"week","rank","song","artist"
"1984-01-28",37,"New Moon On Monday","Duran Duran"
"1984-01-28",38,"Bang Your Head (Metal Health)","Quiet Riot"
"1984-01-28",39,"The Dream","Irene Cara"
"1984-01-28",40,"I Want A New Drug","Huey Lewis & The News"
"1984-01-28",41,"This Woman","Kenny Rogers"
"1984-01-28",42,"Give It Up","K.C."
"1984-01-28",43,"Ebony Eyes","Rick James & Smokey Robinson"
"1984-01-28",44,"Got A Hold On Me","Christine McVie"
"1984-01-28",45,"Save The Last Dance For Me","Dolly Parton"
"1984-01-28",46,"Almost Over You","Sheena Easton"
"1984-01-28",47,"All Night Long (All Night)","Lionel Richie"
"1984-01-28",48,"The Politics Of Dancing","Re-Flex"
"1984-01-28",49,"Undercover Of The Night","The Rolling Stones"
"1984-01-28",50,"Major Tom (Coming Home)","Peter Schilling"
"1984-02-04",1,"Karma Chameleon","Culture Club"
"1984-02-04",2,"Owner Of A Lonely Heart","Yes"
"1984-02-04",3,"Talking In Your Sleep","The Romantics"
"1984-02-04",4,"Joanna","Kool & The Gang"
"1984-02-04",5,"Break My Stride","Matthew Wilder"
"1984-02-04",6,"I Guess That's Why They Call It The Blues","Elton John"
"1984-02-04",7,"Running With The Night","Lionel Richie"
"1984-02-04",8,"That's All","Genesis"
"1984-02-04",9,"Think Of Laura","Christopher Cross"
"1984-02-04",10,"Pink Houses","John Cougar Mellencamp"
"1984-02-04",11,"Jump","Van Halen"
"1984-02-04",12,"I Still Can't Get Over Loving You","Ray Parker, Jr."
"1984-02-04",13,"Say Say Say","Paul McCartney & Michael Jackson"
"1984-02-04",14,"Let The Music Play","Shannon"
"1984-02-04",15,"An Innocent Man","Billy Joel"
"1984-02-04",16,"Holiday","Madonna"
"1984-02-04",17,"Twist Of Fate","Olivia Newton-John"
"1984-02-04",18,"99 Luftballons","Nena"
"1984-02-04",19,"Wrapped Around Your Finger","The Police"
"1984-02-04",20,"Middle Of The Road","The Pretenders"
"1984-02-04",21,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-02-04",22,"Nobody Told Me","John Lennon"
"1984-02-04",23,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-02-04",24,"So Bad","Paul McCartney"
"1984-02-04",25,"Union Of The Snake","Duran Duran"
"1984-02-04",26,"Baby I Lied","Deborah Allen"
"1984-02-04",27,"The Curly Shuffle","Jump 'N The Saddle"
"1984-02-04",28,"Say It Isn't So","Daryl Hall & John Oates"
"1984-02-04",29,"New Moon On Monday","Duran Duran"
"1984-02-04",30,"Send Me An Angel","Real Life"
"1984-02-04",31,"I Want A New Drug","Huey Lewis & The News"
"1984-02-04",32,"Got A Hold On Me","Christine McVie"
"1984-02-04",33,"Nightbird","Stevie Nicks"
"1984-02-04",34,"Time Will Reveal","DeBarge"
"1984-02-04",35,"Bang Your Head (Metal Health)","Quiet Riot"
"1984-02-04",36,"This Woman","Kenny Rogers"
"1984-02-04",37,"Give It Up","K.C."
"1984-02-04",38,"The Dream","Irene Cara"
"1984-02-04",39,"Here Comes The Rain Again","Eurythmics"
"1984-02-04",40,"Stay With Me Tonight","Jeffrey Osborne"
"1984-02-04",41,"Footloose","Kenny Loggins"
"1984-02-04",42,"Almost Over You","Sheena Easton"
"1984-02-04",43,"Read 'Em And Weep","Barry Manilow"
"1984-02-04",44,"The Politics Of Dancing","Re-Flex"
"1984-02-04",45,"If I'd Been The One","38 Special"
"1984-02-04",46,"Let's Stay Together","Tina Turner"
"1984-02-04",47,"Remember The Nights","The Motels"
"1984-02-04",48,"Save The Last Dance For Me","Dolly Parton"
"1984-02-04",49,"Ebony Eyes","Rick James & Smokey Robinson"
"1984-02-04",50,"The Sign Of Fire","The Fixx"
"1984-02-11",1,"Karma Chameleon","Culture Club"
"1984-02-11",2,"Joanna","Kool & The Gang"
"1984-02-11",3,"Talking In Your Sleep","The Romantics"
"1984-02-11",4,"Owner Of A Lonely Heart","Yes"
"1984-02-11",5,"Jump","Van Halen"
"1984-02-11",6,"That's All","Genesis"
"1984-02-11",7,"Running With The Night","Lionel Richie"
"1984-02-11",8,"Pink Houses","John Cougar Mellencamp"
"1984-02-11",9,"Think Of Laura","Christopher Cross"
"1984-02-11",10,"I Guess That's Why They Call It The Blues","Elton John"
"1984-02-11",11,"Break My Stride","Matthew Wilder"
"1984-02-11",12,"99 Luftballons","Nena"
"1984-02-11",13,"Let The Music Play","Shannon"
"1984-02-11",14,"An Innocent Man","Billy Joel"
"1984-02-11",15,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-02-11",16,"I Still Can't Get Over Loving You","Ray Parker, Jr."
"1984-02-11",17,"Nobody Told Me","John Lennon"
"1984-02-11",18,"Wrapped Around Your Finger","The Police"
"1984-02-11",19,"Middle Of The Road","The Pretenders"
"1984-02-11",20,"Thriller","Michael Jackson"
"1984-02-11",21,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-02-11",22,"Holiday","Madonna"
"1984-02-11",23,"So Bad","Paul McCartney"
"1984-02-11",24,"Say Say Say","Paul McCartney & Michael Jackson"
"1984-02-11",25,"New Moon On Monday","Duran Duran"
"1984-02-11",26,"I Want A New Drug","Huey Lewis & The News"
"1984-02-11",27,"Got A Hold On Me","Christine McVie"
"1984-02-11",28,"Here Comes The Rain Again","Eurythmics"
"1984-02-11",29,"Send Me An Angel","Real Life"
"1984-02-11",30,"Twist Of Fate","Olivia Newton-John"
"1984-02-11",31,"Bang Your Head (Metal Health)","Quiet Riot"
"1984-02-11",32,"This Woman","Kenny Rogers"
"1984-02-11",33,"Somebody's Watching Me","Rockwell"
"1984-02-11",34,"Nightbird","Stevie Nicks"
"1984-02-11",35,"Give It Up","K.C."
"1984-02-11",36,"Footloose","Kenny Loggins"
"1984-02-11",37,"The Dream","Irene Cara"
"1984-02-11",38,"Almost Over You","Sheena Easton"
"1984-02-11",39,"The Language Of Love","Dan Fogelberg"
"1984-02-11",40,"Automatic","Pointer Sisters"
"1984-02-11",41,"Baby I Lied","Deborah Allen"
"1984-02-11",42,"The Politics Of Dancing","Re-Flex"
"1984-02-11",43,"Let's Stay Together","Tina Turner"
"1984-02-11",44,"Time Will Reveal","DeBarge"
"1984-02-11",45,"Runner","Manfred Mann's Earth Band"
"1984-02-11",46,"The Curly Shuffle","Jump 'N The Saddle"
"1984-02-11",47,"Back Where You Belong","38 Special"
"1984-02-11",48,"Say It Isn't So","Daryl Hall & John Oates"
"1984-02-11",49,"Union Of The Snake","Duran Duran"
"1984-02-11",50,"New Song","Howard Jones"
"1984-02-18",1,"Karma Chameleon","Culture Club"
"1984-02-18",2,"Jump","Van Halen"
"1984-02-18",3,"Joanna","Kool & The Gang"
"1984-02-18",4,"99 Luftballons","Nena"
"1984-02-18",5,"Talking In Your Sleep","The Romantics"
"1984-02-18",6,"That's All","Genesis"
"1984-02-18",7,"Thriller","Michael Jackson"
"1984-02-18",8,"Owner Of A Lonely Heart","Yes"
"1984-02-18",9,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-02-18",10,"Let The Music Play","Shannon"
"1984-02-18",11,"Running With The Night","Lionel Richie"
"1984-02-18",12,"Nobody Told Me","John Lennon"
"1984-02-18",13,"An Innocent Man","Billy Joel"
"1984-02-18",14,"Wrapped Around Your Finger","The Police"
"1984-02-18",15,"Think Of Laura","Christopher Cross"
"1984-02-18",16,"Pink Houses","John Cougar Mellencamp"
"1984-02-18",17,"Break My Stride","Matthew Wilder"
"1984-02-18",18,"I Guess That's Why They Call It The Blues","Elton John"
"1984-02-18",19,"Middle Of The Road","The Pretenders"
"1984-02-18",20,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-02-18",21,"I Want A New Drug","Huey Lewis & The News"
"1984-02-18",22,"New Moon On Monday","Duran Duran"
"1984-02-18",23,"So Bad","Paul McCartney"
"1984-02-18",24,"Here Comes The Rain Again","Eurythmics"
"1984-02-18",25,"Got A Hold On Me","Christine McVie"
"1984-02-18",26,"Somebody's Watching Me","Rockwell"
"1984-02-18",27,"I Still Can't Get Over Loving You","Ray Parker, Jr."
"1984-02-18",28,"The Language Of Love","Dan Fogelberg"
"1984-02-18",29,"Send Me An Angel","Real Life"
"1984-02-18",30,"This Woman","Kenny Rogers"
"1984-02-18",31,"Bang Your Head (Metal Health)","Quiet Riot"
"1984-02-18",32,"Footloose","Kenny Loggins"
"1984-02-18",33,"Give It Up","K.C."
"1984-02-18",34,"Almost Over You","Sheena Easton"
"1984-02-18",35,"Automatic","Pointer Sisters"
"1984-02-18",36,"Holiday","Madonna"
"1984-02-18",37,"The Politics Of Dancing","Re-Flex"
"1984-02-18",38,"Let's Stay Together","Tina Turner"
"1984-02-18",39,"Runner","Manfred Mann's Earth Band"
"1984-02-18",40,"Back Where You Belong","38 Special"
"1984-02-18",41,"Say Say Say","Paul McCartney & Michael Jackson"
"1984-02-18",42,"The Dream","Irene Cara"
"1984-02-18",43,"Adult Education","Daryl Hall & John Oates"
"1984-02-18",44,"New Song","Howard Jones"
"1984-02-18",45,"For A Rocker","Jackson Browne"
"1984-02-18",46,"Livin' In Desperate Times","Olivia Newton-John"
"1984-02-18",47,"Come Back And Stay","Paul Young"
"1984-02-18",48,"Twist Of Fate","Olivia Newton-John"
"1984-02-18",49,"Hold Me Now","Thompson Twins"
"1984-02-18",50,"Nightbird","Stevie Nicks"
"1984-02-25",1,"Jump","Van Halen"
"1984-02-25",2,"Karma Chameleon","Culture Club"
"1984-02-25",3,"99 Luftballons","Nena"
"1984-02-25",4,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-02-25",5,"Thriller","Michael Jackson"
"1984-02-25",6,"Joanna","Kool & The Gang"
"1984-02-25",7,"Nobody Told Me","John Lennon"
"1984-02-25",8,"Let The Music Play","Shannon"
"1984-02-25",9,"Wrapped Around Your Finger","The Police"
"1984-02-25",10,"An Innocent Man","Billy Joel"
"1984-02-25",11,"That's All","Genesis"
"1984-02-25",12,"Somebody's Watching Me","Rockwell"
"1984-02-25",13,"I Want A New Drug","Huey Lewis & The News"
"1984-02-25",14,"Talking In Your Sleep","The Romantics"
"1984-02-25",15,"Here Comes The Rain Again","Eurythmics"
"1984-02-25",16,"New Moon On Monday","Duran Duran"
"1984-02-25",17,"Running With The Night","Lionel Richie"
"1984-02-25",18,"Think Of Laura","Christopher Cross"
"1984-02-25",19,"Owner Of A Lonely Heart","Yes"
"1984-02-25",20,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-02-25",21,"Got A Hold On Me","Christine McVie"
"1984-02-25",22,"Footloose","Kenny Loggins"
"1984-02-25",23,"The Language Of Love","Dan Fogelberg"
"1984-02-25",24,"Middle Of The Road","The Pretenders"
"1984-02-25",25,"This Woman","Kenny Rogers"
"1984-02-25",26,"Pink Houses","John Cougar Mellencamp"
"1984-02-25",27,"Automatic","Pointer Sisters"
"1984-02-25",28,"Give It Up","K.C."
"1984-02-25",29,"Break My Stride","Matthew Wilder"
"1984-02-25",30,"Almost Over You","Sheena Easton"
"1984-02-25",31,"Adult Education","Daryl Hall & John Oates"
"1984-02-25",32,"I Guess That's Why They Call It The Blues","Elton John"
"1984-02-25",33,"The Politics Of Dancing","Re-Flex"
"1984-02-25",34,"Let's Stay Together","Tina Turner"
"1984-02-25",35,"Back Where You Belong","38 Special"
"1984-02-25",36,"Runner","Manfred Mann's Earth Band"
"1984-02-25",37,"So Bad","Paul McCartney"
"1984-02-25",38,"New Song","Howard Jones"
"1984-02-25",39,"Hold Me Now","Thompson Twins"
"1984-02-25",40,"Livin' In Desperate Times","Olivia Newton-John"
"1984-02-25",41,"Come Back And Stay","Paul Young"
"1984-02-25",42,"I Still Can't Get Over Loving You","Ray Parker, Jr."
"1984-02-25",43,"Radio Ga-Ga","Queen"
"1984-02-25",44,"Bang Your Head (Metal Health)","Quiet Riot"
"1984-02-25",45,"For A Rocker","Jackson Browne"
"1984-02-25",46,"If Only You Knew","Patti LaBelle"
"1984-02-25",47,"Girls","Dwight Twilley"
"1984-02-25",48,"Red, Red Wine","UB 40"
"1984-02-25",49,"She Was Hot","Rolling Stones"
"1984-02-25",50,"Don't Let Go","Wang Chung"
"1984-03-03",1,"Jump","Van Halen"
"1984-03-03",2,"99 Luftballons","Nena"
"1984-03-03",3,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-03-03",4,"Thriller","Michael Jackson"
"1984-03-03",5,"Nobody Told Me","John Lennon"
"1984-03-03",6,"Karma Chameleon","Culture Club"
"1984-03-03",7,"Somebody's Watching Me","Rockwell"
"1984-03-03",8,"Wrapped Around Your Finger","The Police"
"1984-03-03",9,"Let The Music Play","Shannon"
"1984-03-03",10,"I Want A New Drug","Huey Lewis & The News"
"1984-03-03",11,"Here Comes The Rain Again","Eurythmics"
"1984-03-03",12,"Joanna","Kool & The Gang"
"1984-03-03",13,"New Moon On Monday","Duran Duran"
"1984-03-03",14,"An Innocent Man","Billy Joel"
"1984-03-03",15,"That's All","Genesis"
"1984-03-03",16,"Footloose","Kenny Loggins"
"1984-03-03",17,"Got A Hold On Me","Christine McVie"
"1984-03-03",18,"The Language Of Love","Dan Fogelberg"
"1984-03-03",19,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-03-03",20,"Talking In Your Sleep","The Romantics"
"1984-03-03",21,"Automatic","Pointer Sisters"
"1984-03-03",22,"Owner Of A Lonely Heart","Yes"
"1984-03-03",23,"This Woman","Kenny Rogers"
"1984-03-03",24,"Give It Up","K.C."
"1984-03-03",25,"Adult Education","Daryl Hall & John Oates"
"1984-03-03",26,"Running With The Night","Lionel Richie"
"1984-03-03",27,"Think Of Laura","Christopher Cross"
"1984-03-03",28,"Almost Over You","Sheena Easton"
"1984-03-03",29,"The Politics Of Dancing","Re-Flex"
"1984-03-03",30,"Let's Stay Together","Tina Turner"
"1984-03-03",31,"Back Where You Belong","38 Special"
"1984-03-03",32,"Runner","Manfred Mann's Earth Band"
"1984-03-03",33,"New Song","Howard Jones"
"1984-03-03",34,"Hold Me Now","Thompson Twins"
"1984-03-03",35,"Livin' In Desperate Times","Olivia Newton-John"
"1984-03-03",36,"Come Back And Stay","Paul Young"
"1984-03-03",37,"Middle Of The Road","The Pretenders"
"1984-03-03",38,"Radio Ga-Ga","Queen"
"1984-03-03",39,"Girls","Dwight Twilley"
"1984-03-03",40,"Miss Me Blind","Culture Club"
"1984-03-03",41,"Don't Let Go","Wang Chung"
"1984-03-03",42,"Break My Stride","Matthew Wilder"
"1984-03-03",43,"Red, Red Wine","UB 40"
"1984-03-03",44,"She Was Hot","Rolling Stones"
"1984-03-03",45,"I Guess That's Why They Call It The Blues","Elton John"
"1984-03-03",46,"The Kid's American","Matthew Wilder"
"1984-03-03",47,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-03-03",48,"They Don't Know","Tracey Ullman"
"1984-03-03",49,"Pink Houses","John Cougar Mellencamp"
"1984-03-03",50,"Hello","Lionel Richie"
"1984-03-10",1,"Jump","Van Halen"
"1984-03-10",2,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-03-10",3,"99 Luftballons","Nena"
"1984-03-10",4,"Thriller","Michael Jackson"
"1984-03-10",5,"Somebody's Watching Me","Rockwell"
"1984-03-10",6,"Nobody Told Me","John Lennon"
"1984-03-10",7,"I Want A New Drug","Huey Lewis & The News"
"1984-03-10",8,"Here Comes The Rain Again","Eurythmics"
"1984-03-10",9,"Footloose","Kenny Loggins"
"1984-03-10",10,"Karma Chameleon","Culture Club"
"1984-03-10",11,"Wrapped Around Your Finger","The Police"
"1984-03-10",12,"New Moon On Monday","Duran Duran"
"1984-03-10",13,"Let The Music Play","Shannon"
"1984-03-10",14,"Got A Hold On Me","Christine McVie"
"1984-03-10",15,"Automatic","Pointer Sisters"
"1984-03-10",16,"The Language Of Love","Dan Fogelberg"
"1984-03-10",17,"Adult Education","Daryl Hall & John Oates"
"1984-03-10",18,"An Innocent Man","Billy Joel"
"1984-03-10",19,"Joanna","Kool & The Gang"
"1984-03-10",20,"Give It Up","K.C."
"1984-03-10",21,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-03-10",22,"That's All","Genesis"
"1984-03-10",23,"This Woman","Kenny Rogers"
"1984-03-10",24,"Hold Me Now","Thompson Twins"
"1984-03-10",25,"Almost Over You","Sheena Easton"
"1984-03-10",26,"The Politics Of Dancing","Re-Flex"
"1984-03-10",27,"Miss Me Blind","Culture Club"
"1984-03-10",28,"Back Where You Belong","38 Special"
"1984-03-10",29,"Runner","Manfred Mann's Earth Band"
"1984-03-10",30,"Let's Stay Together","Tina Turner"
"1984-03-10",31,"New Song","Howard Jones"
"1984-03-10",32,"Come Back And Stay","Paul Young"
"1984-03-10",33,"Livin' In Desperate Times","Olivia Newton-John"
"1984-03-10",34,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-03-10",35,"Radio Ga-Ga","Queen"
"1984-03-10",36,"Talking In Your Sleep","The Romantics"
"1984-03-10",37,"Hello","Lionel Richie"
"1984-03-10",38,"Girls","Dwight Twilley"
"1984-03-10",39,"Owner Of A Lonely Heart","Yes"
"1984-03-10",40,"Don't Let Go","Wang Chung"
"1984-03-10",41,"Red, Red Wine","UB 40"
"1984-03-10",42,"They Don't Know","Tracey Ullman"
"1984-03-10",43,"The Kid's American","Matthew Wilder"
"1984-03-10",44,"She Was Hot","Rolling Stones"
"1984-03-10",45,"Tonight","Kool & The Gang"
"1984-03-10",46,"Leave It","Yes"
"1984-03-10",47,"Running With The Night","Lionel Richie"
"1984-03-10",48,"Strip","Adam Ant"
"1984-03-10",49,"Love Somebody","Rick Springfield"
"1984-03-10",50,"Rebel Yell","Billy Idol"
"1984-03-17",1,"Jump","Van Halen"
"1984-03-17",2,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-03-17",3,"Somebody's Watching Me","Rockwell"
"1984-03-17",4,"99 Luftballons","Nena"
"1984-03-17",5,"Footloose","Kenny Loggins"
"1984-03-17",6,"Thriller","Michael Jackson"
"1984-03-17",7,"I Want A New Drug","Huey Lewis & The News"
"1984-03-17",8,"Here Comes The Rain Again","Eurythmics"
"1984-03-17",9,"Nobody Told Me","John Lennon"
"1984-03-17",10,"New Moon On Monday","Duran Duran"
"1984-03-17",11,"Got A Hold On Me","Christine McVie"
"1984-03-17",12,"Automatic","Pointer Sisters"
"1984-03-17",13,"Adult Education","Daryl Hall & John Oates"
"1984-03-17",14,"The Language Of Love","Dan Fogelberg"
"1984-03-17",15,"Wrapped Around Your Finger","The Police"
"1984-03-17",16,"Karma Chameleon","Culture Club"
"1984-03-17",17,"Let The Music Play","Shannon"
"1984-03-17",18,"Give It Up","K.C."
"1984-03-17",19,"Hold Me Now","Thompson Twins"
"1984-03-17",20,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-03-17",21,"Miss Me Blind","Culture Club"
"1984-03-17",22,"Back Where You Belong","38 Special"
"1984-03-17",23,"Runner","Manfred Mann's Earth Band"
"1984-03-17",24,"The Politics Of Dancing","Re-Flex"
"1984-03-17",25,"Almost Over You","Sheena Easton"
"1984-03-17",26,"Hello","Lionel Richie"
"1984-03-17",27,"Let's Stay Together","Tina Turner"
"1984-03-17",28,"Radio Ga-Ga","Queen"
"1984-03-17",29,"New Song","Howard Jones"
"1984-03-17",30,"Come Back And Stay","Paul Young"
"1984-03-17",31,"Livin' In Desperate Times","Olivia Newton-John"
"1984-03-17",32,"Girls","Dwight Twilley"
"1984-03-17",33,"An Innocent Man","Billy Joel"
"1984-03-17",34,"They Don't Know","Tracey Ullman"
"1984-03-17",35,"Joanna","Kool & The Gang"
"1984-03-17",36,"Eat It","Weird Al Yankovic"
"1984-03-17",37,"Red, Red Wine","UB 40"
"1984-03-17",38,"Don't Let Go","Wang Chung"
"1984-03-17",39,"Love Somebody","Rick Springfield"
"1984-03-17",40,"Tonight","Kool & The Gang"
"1984-03-17",41,"Leave It","Yes"
"1984-03-17",42,"The Kid's American","Matthew Wilder"
"1984-03-17",43,"This Woman","Kenny Rogers"
"1984-03-17",44,"Strip","Adam Ant"
"1984-03-17",45,"Don't Answer Me","Alan Parsons Project"
"1984-03-17",46,"You Might Think","The Cars"
"1984-03-17",47,"One In A Million","The Romantics"
"1984-03-17",48,"Rebel Yell","Billy Idol"
"1984-03-17",49,"Holding Out For A Hero","Bonnie Tyler"
"1984-03-17",50,"Yah Mo B There","James Ingram with Michael McDonald"
"1984-03-24",1,"Jump","Van Halen"
"1984-03-24",2,"Somebody's Watching Me","Rockwell"
"1984-03-24",3,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-03-24",4,"Footloose","Kenny Loggins"
"1984-03-24",5,"Here Comes The Rain Again","Eurythmics"
"1984-03-24",6,"I Want A New Drug","Huey Lewis & The News"
"1984-03-24",7,"99 Luftballons","Nena"
"1984-03-24",8,"Automatic","Pointer Sisters"
"1984-03-24",9,"Adult Education","Daryl Hall & John Oates"
"1984-03-24",10,"Got A Hold On Me","Christine McVie"
"1984-03-24",11,"Thriller","Michael Jackson"
"1984-03-24",12,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-03-24",13,"The Language Of Love","Dan Fogelberg"
"1984-03-24",14,"Miss Me Blind","Culture Club"
"1984-03-24",15,"Hold Me Now","Thompson Twins"
"1984-03-24",16,"New Moon On Monday","Duran Duran"
"1984-03-24",17,"Hello","Lionel Richie"
"1984-03-24",18,"Eat It","Weird Al Yankovic"
"1984-03-24",19,"Nobody Told Me","John Lennon"
"1984-03-24",20,"Back Where You Belong","38 Special"
"1984-03-24",21,"Give It Up","K.C."
"1984-03-24",22,"Runner","Manfred Mann's Earth Band"
"1984-03-24",23,"Wrapped Around Your Finger","The Police"
"1984-03-24",24,"Karma Chameleon","Culture Club"
"1984-03-24",25,"Radio Ga-Ga","Queen"
"1984-03-24",26,"Let's Stay Together","Tina Turner"
"1984-03-24",27,"Come Back And Stay","Paul Young"
"1984-03-24",28,"New Song","Howard Jones"
"1984-03-24",29,"Girls","Dwight Twilley"
"1984-03-24",30,"They Don't Know","Tracey Ullman"
"1984-03-24",31,"Livin' In Desperate Times","Olivia Newton-John"
"1984-03-24",32,"Let The Music Play","Shannon"
"1984-03-24",33,"Love Somebody","Rick Springfield"
"1984-03-24",34,"Tonight","Kool & The Gang"
"1984-03-24",35,"Don't Answer Me","Alan Parsons Project"
"1984-03-24",36,"Red, Red Wine","UB 40"
"1984-03-24",37,"Leave It","Yes"
"1984-03-24",38,"Don't Let Go","Wang Chung"
"1984-03-24",39,"You Might Think","The Cars"
"1984-03-24",40,"The Kid's American","Matthew Wilder"
"1984-03-24",41,"A Fine Fine Day","Tony Carey"
"1984-03-24",42,"Strip","Adam Ant"
"1984-03-24",43,"One In A Million","The Romantics"
"1984-03-24",44,"The Politics Of Dancing","Re-Flex"
"1984-03-24",45,"Almost Over You","Sheena Easton"
"1984-03-24",46,"Rebel Yell","Billy Idol"
"1984-03-24",47,"Holding Out For A Hero","Bonnie Tyler"
"1984-03-24",48,"Head Over Heels","The Go Go's"
"1984-03-24",49,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-03-24",50,"Runaway","Bon Jovi"
"1984-03-31",1,"Footloose","Kenny Loggins"
"1984-03-31",2,"Somebody's Watching Me","Rockwell"
"1984-03-31",3,"Jump","Van Halen"
"1984-03-31",4,"Here Comes The Rain Again","Eurythmics"
"1984-03-31",5,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-03-31",6,"I Want A New Drug","Huey Lewis & The News"
"1984-03-31",7,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-03-31",8,"Automatic","Pointer Sisters"
"1984-03-31",9,"Adult Education","Daryl Hall & John Oates"
"1984-03-31",10,"Miss Me Blind","Culture Club"
"1984-03-31",11,"99 Luftballons","Nena"
"1984-03-31",12,"Hold Me Now","Thompson Twins"
"1984-03-31",13,"Hello","Lionel Richie"
"1984-03-31",14,"Eat It","Weird Al Yankovic"
"1984-03-31",15,"Thriller","Michael Jackson"
"1984-03-31",16,"Got A Hold On Me","Christine McVie"
"1984-03-31",17,"The Language Of Love","Dan Fogelberg"
"1984-03-31",18,"New Moon On Monday","Duran Duran"
"1984-03-31",19,"Radio Ga-Ga","Queen"
"1984-03-31",20,"Back Where You Belong","38 Special"
"1984-03-31",21,"Girls","Dwight Twilley"
"1984-03-31",22,"Give It Up","K.C."
"1984-03-31",23,"Runner","Manfred Mann's Earth Band"
"1984-03-31",24,"Come Back And Stay","Paul Young"
"1984-03-31",25,"They Don't Know","Tracey Ullman"
"1984-03-31",26,"Love Somebody","Rick Springfield"
"1984-03-31",27,"New Song","Howard Jones"
"1984-03-31",28,"You Might Think","The Cars"
"1984-03-31",29,"Don't Answer Me","Alan Parsons Project"
"1984-03-31",30,"Tonight","Kool & The Gang"
"1984-03-31",31,"Let's Stay Together","Tina Turner"
"1984-03-31",32,"Leave It","Yes"
"1984-03-31",33,"Nobody Told Me","John Lennon"
"1984-03-31",34,"Red, Red Wine","UB 40"
"1984-03-31",35,"The Authority Song","John Cougar Mellencamp"
"1984-03-31",36,"Head Over Heels","The Go Go's"
"1984-03-31",37,"The Kid's American","Matthew Wilder"
"1984-03-31",38,"A Fine Fine Day","Tony Carey"
"1984-03-31",39,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-03-31",40,"One In A Million","The Romantics"
"1984-03-31",41,"Livin' In Desperate Times","Olivia Newton-John"
"1984-03-31",42,"Holding Out For A Hero","Bonnie Tyler"
"1984-03-31",43,"No More Words","Berlin"
"1984-03-31",44,"Show Me","The Pretenders"
"1984-03-31",45,"Runaway","Bon Jovi"
"1984-03-31",46,"Rebel Yell","Billy Idol"
"1984-03-31",47,"The Longest Time","Billy Joel"
"1984-03-31",48,"Wrapped Around Your Finger","The Police"
"1984-03-31",49,"Breakdance","Irene Cara"
"1984-03-31",50,"Borderline","Madonna"
"1984-04-07",1,"Footloose","Kenny Loggins"
"1984-04-07",2,"Somebody's Watching Me","Rockwell"
"1984-04-07",3,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-04-07",4,"Here Comes The Rain Again","Eurythmics"
"1984-04-07",5,"Jump","Van Halen"
"1984-04-07",6,"Automatic","Pointer Sisters"
"1984-04-07",7,"Miss Me Blind","Culture Club"
"1984-04-07",8,"Adult Education","Daryl Hall & John Oates"
"1984-04-07",9,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-04-07",10,"Hello","Lionel Richie"
"1984-04-07",11,"Hold Me Now","Thompson Twins"
"1984-04-07",12,"I Want A New Drug","Huey Lewis & The News"
"1984-04-07",13,"Eat It","Weird Al Yankovic"
"1984-04-07",14,"99 Luftballons","Nena"
"1984-04-07",15,"They Don't Know","Tracey Ullman"
"1984-04-07",16,"Radio Ga-Ga","Queen"
"1984-04-07",17,"Girls","Dwight Twilley"
"1984-04-07",18,"Got A Hold On Me","Christine McVie"
"1984-04-07",19,"You Might Think","The Cars"
"1984-04-07",20,"Love Somebody","Rick Springfield"
"1984-04-07",21,"The Language Of Love","Dan Fogelberg"
"1984-04-07",22,"Come Back And Stay","Paul Young"
"1984-04-07",23,"Thriller","Michael Jackson"
"1984-04-07",24,"Tonight","Kool & The Gang"
"1984-04-07",25,"Don't Answer Me","Alan Parsons Project"
"1984-04-07",26,"Give It Up","K.C."
"1984-04-07",27,"Head Over Heels","The Go Go's"
"1984-04-07",28,"Leave It","Yes"
"1984-04-07",29,"The Authority Song","John Cougar Mellencamp"
"1984-04-07",30,"Runner","Manfred Mann's Earth Band"
"1984-04-07",31,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-04-07",32,"A Fine Fine Day","Tony Carey"
"1984-04-07",33,"The Kid's American","Matthew Wilder"
"1984-04-07",34,"Red, Red Wine","UB 40"
